"IP","Country Code","Country Name","Region Code","Region Name","City","Zip Code","Time Zone","Latitude","Longitude","Metro Code"
"8.222.168.155","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.34.140","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.198.34","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.221.109","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.73.188","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.126.53","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.149.107","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.126.3","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.167.113","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.215.228","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.0.183","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.91.25.66","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.129.32","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.149.107","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.170.58","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.168.234","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.75.44","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.193.208","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.39.49","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.7.246","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.218.85.128","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.32.215","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.173.195","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.40.255","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.2.231","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.201.8","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.8.238","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.129.38","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.167.65","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.15.117","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.115.215","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.16.255","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.73.188","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.118.197","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.10.100","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.218.52.115","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.126.151","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.172.128","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.11.48","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.101.138","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.18.207","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.138.164","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.16.255","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.45.143","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.209.200.73","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.173.195","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.108.213","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.37.89","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.228.157","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.58.175","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.229.102","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.3.53","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.215.214","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.210.226","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.76.199","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.54.33","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.176.144","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.54.33","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.153.237","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.39.28","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.91.16.214","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.7.246","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.213.84","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.118.70","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.161.129","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.2.165","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.67.133","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.221.197","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.140.185","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.166.184","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.10.100","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.56.29","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.173.239","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.129.38","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.88.101.9","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.40.161","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.87.34","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.45.143","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.110.88","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.16.214","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.26.131","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.129.38","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.161.129","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.18.121","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.91.16.198","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.165.25","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.115.215","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.169.141","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.6.16","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.8.238","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.91.3.112","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.129.38","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.94.144","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.169.15","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.53.50","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.91.1.199","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.121.23","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.249.98","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.46.84","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.40.55","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.105.224","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.213.112","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.249.148","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.210.182","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.173.200","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.18.144","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.37.37","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.118.70","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.102.252","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.174.206","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.168.17","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.35.51","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.97.254","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.140.63","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.173.233","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.59.188","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.168.17","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.121.7","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.253.18","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.215.12","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.4.129","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.8.185","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.209.246.24","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.58.24","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.229.22","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.34.162","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.91.29.108","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.163.195","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.213.84","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.223.34","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.59.188","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.194.170","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.215.228","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.26.167","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.116.182","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.87.206","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.106.156","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.73.21","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.54.98","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.228.30","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.46.84","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.83.201","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.38.233","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.165.25","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.59.243","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.40.55","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.224.163","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.236.229","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.33.163","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.82.78","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.238.145","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.174.206","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.29.235","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.52.104","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.104.242","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.163.195","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.26.131","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.12.139","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.100.168","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.14.62","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.191.40","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.87.246","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.42.111","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.59.133","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.249.98","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.215.228","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.164.215","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.218.110.180","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.114.163","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.56.29","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.198.139","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.3.179","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.115.6","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.155.183","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.13.66","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.91.23.146","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.193.208","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.29.235","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.14.85","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.145.245","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.100.155","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.5.99","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.52.104","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.4.22","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.218.188.129","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.176.144","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.91.22.115","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.221.109","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.251.74.226","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.213.133","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.13.66","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.140.185","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.193.65","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.43.24","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.65.232","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.118.70","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.104.98","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.171.205","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.161.155","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.238.145","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.108.213","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.79.87","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.107.199","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.6.9","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.74.34.38","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.26.132","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.163.95","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.217.251.62","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.121.87","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.83.201","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.224.162","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.59.243","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.8.185","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.114.201","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.5.99","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.145.245","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.5.223","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.170.54","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.34.135","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.54.33","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.90.196","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.164.215","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.11.251","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.33.56","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.224.162","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.141.174","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.31.231","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.210.182","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.3.135","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.209.212.5","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.2.97","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.170.232","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.181.189","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.26.196","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.180.86","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.185.191","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.166.184","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.72.50","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.56.50","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.252.150","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.88.15.127","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.218.204.128","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.149.107","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.209.243.99","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.52.115","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.50.249","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.92.89","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.174.206","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.160.61","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.92.89","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.197.251","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.33.158","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.90.87","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.255.15","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.15.80","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.107.199","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.12.139","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.221.86","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.97.111","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.245.187","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.126.3","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.122.96","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.2.97","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.209.212.5","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.31.231","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.210.64","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.56.29","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.82.218","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.199.220","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.73.21","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.83.196","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.137.178","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.209.240.229","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.209.241.128","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.147.58","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.10.241","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.248.47","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.193.22","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
